datetime,count
2011-09-28 21:00:00,47.709084
2011-09-28 22:00:00,44.479786
2011-09-28 23:00:00,46.30812
2011-09-29 00:00:00,49.05956
2011-09-29 01:00:00,48.164345
2011-09-29 02:00:00,48.125816
2011-09-29 03:00:00,47.19649
2011-09-29 04:00:00,46.762043
2011-09-29 05:00:00,45.930874
2011-09-29 06:00:00,46.23607
2011-09-29 07:00:00,45.747143
2011-09-29 08:00:00,45.907578
2011-09-29 09:00:00,47.55736
2011-09-29 10:00:00,46.620506
2011-09-29 11:00:00,49.395325
2011-09-29 12:00:00,49.0904
2011-09-29 13:00:00,49.593422
2011-09-29 14:00:00,51.14637
2011-09-29 15:00:00,52.210728
2011-09-29 16:00:00,53.36863
2011-09-29 17:00:00,51.837296
2011-09-29 18:00:00,52.835472
2011-09-29 19:00:00,48.280533
2011-09-29 20:00:00,49.11153
2011-09-29 21:00:00,49.26098
2011-09-29 22:00:00,48.085857
2011-09-29 23:00:00,46.656193
2011-09-30 00:00:00,47.76036
2011-09-30 01:00:00,47.728275
2011-09-30 02:00:00,48.138855
2011-09-30 03:00:00,48.118454
2011-09-30 04:00:00,49.658226
2011-09-30 05:00:00,50.02543
2011-09-30 06:00:00,52.254166
2011-09-30 07:00:00,52.582832
2011-09-30 08:00:00,51.405647
2011-09-30 09:00:00,52.645844
2011-09-30 10:00:00,54.786304
2011-09-30 11:00:00,56.794075
2011-09-30 12:00:00,55.396908
2011-09-30 13:00:00,56.890606
2011-09-30 14:00:00,56.3119
2011-09-30 15:00:00,58.517845
2011-09-30 16:00:00,61.866184
2011-09-30 17:00:00,64.35611
2011-09-30 18:00:00,67.287445
2011-09-30 19:00:00,63.464252
2011-09-30 20:00:00,65.22002
2011-09-30 21:00:00,74.98787
2011-09-30 22:00:00,88.06547
2011-09-30 23:00:00,122.526505
2011-10-20 00:00:00,64.31765
2011-10-20 01:00:00,92.6661
2011-10-20 02:00:00,96.05728
2011-10-20 03:00:00,101.5482
2011-10-20 04:00:00,102.87522
2011-10-20 05:00:00,106.32666
2011-10-20 06:00:00,103.7655
2011-10-20 07:00:00,107.914536
2011-10-20 08:00:00,122.195114
2011-10-20 09:00:00,123.50772
2011-10-20 10:00:00,120.298325
2011-10-20 11:00:00,128.5561
2011-10-20 12:00:00,129.83026
2011-10-20 13:00:00,126.55214
2011-10-20 14:00:00,129.6689
2011-10-20 15:00:00,122.75539
2011-10-20 16:00:00,124.17206
2011-10-20 17:00:00,123.66356
2011-10-20 18:00:00,121.72947
2011-10-20 19:00:00,123.050896
2011-10-20 20:00:00,122.70184
2011-10-20 21:00:00,120.433334
2011-10-20 22:00:00,120.70034
2011-10-20 23:00:00,123.102844
2011-10-21 00:00:00,116.481415
2011-10-21 01:00:00,116.86252
2011-10-21 02:00:00,111.699745
2011-10-21 03:00:00,110.04303
2011-10-21 04:00:00,111.42257
2011-10-21 05:00:00,115.90265
2011-10-21 06:00:00,111.28058
2011-10-21 07:00:00,111.452545
2011-10-21 08:00:00,116.28702
2011-10-21 09:00:00,121.88254
2011-10-21 10:00:00,119.811005
2011-10-21 11:00:00,124.302124
2011-10-21 12:00:00,125.10353
2011-10-21 13:00:00,122.58302
2011-10-21 14:00:00,125.558014
2011-10-21 15:00:00,125.04274
2011-10-21 16:00:00,124.94158
2011-10-21 17:00:00,124.6897
2011-10-21 18:00:00,121.71466
2011-10-21 19:00:00,125.40152
2011-10-21 20:00:00,122.025345
2011-10-21 21:00:00,122.88019
2011-10-21 22:00:00,119.701385
2011-10-21 23:00:00,117.82835
2011-10-22 00:00:00,120.858536
2011-10-22 01:00:00,120.61162
2011-10-22 02:00:00,118.9583
2011-10-22 03:00:00,121.87427
2011-10-22 04:00:00,116.3918
2011-10-22 05:00:00,120.04631
2011-10-22 06:00:00,121.18179
2011-10-22 07:00:00,123.03786
2011-10-22 08:00:00,116.56322
2011-10-22 09:00:00,117.45302
2011-10-22 10:00:00,121.863556
2011-10-22 11:00:00,121.863556
2011-10-22 12:00:00,123.08693
2011-10-22 13:00:00,123.96562
2011-10-22 14:00:00,125.62556
2011-10-22 15:00:00,123.152214
2011-10-22 16:00:00,123.701996
2011-10-22 17:00:00,121.779175
2011-10-22 18:00:00,121.21002
2011-10-22 19:00:00,116.0233
2011-10-22 20:00:00,117.16847
2011-10-22 21:00:00,121.62522
2011-10-22 22:00:00,121.62522
2011-10-22 23:00:00,121.63719
2011-10-23 00:00:00,123.275345
2011-10-23 01:00:00,123.275345
2011-10-23 02:00:00,124.84774
2011-10-23 03:00:00,124.100494
2011-10-23 04:00:00,124.100494
2011-10-23 05:00:00,124.597916
2011-10-23 06:00:00,123.2885
2011-10-23 07:00:00,124.61627
2011-10-23 08:00:00,124.41408
2011-10-23 09:00:00,122.35857
2011-10-23 10:00:00,118.3569
2011-10-23 11:00:00,120.15251
2011-10-23 12:00:00,124.240486
2011-10-23 13:00:00,122.45266
2011-10-23 14:00:00,123.212135
2011-10-23 15:00:00,123.61491
2011-10-23 16:00:00,122.45266
2011-10-23 17:00:00,126.01359
2011-10-23 18:00:00,127.55618
2011-10-23 19:00:00,117.30177
2011-10-23 20:00:00,118.183975
2011-10-23 21:00:00,118.183975
2011-10-23 22:00:00,118.468094
2011-10-23 23:00:00,120.45958
2011-10-24 00:00:00,118.18354
2011-10-24 01:00:00,113.367905
2011-10-24 02:00:00,111.98365
2011-10-24 03:00:00,112.38784
2011-10-24 04:00:00,113.58142
2011-10-24 05:00:00,115.86071
2011-10-24 06:00:00,111.99032
2011-10-24 07:00:00,111.03963
2011-10-24 08:00:00,114.13826
2011-10-24 09:00:00,118.489914
2011-10-24 10:00:00,124.608406
2011-10-24 11:00:00,129.28426
2011-10-24 12:00:00,131.26419
2011-10-24 13:00:00,127.70505
2011-10-24 14:00:00,128.69331
2011-10-24 15:00:00,124.61522
2011-10-24 16:00:00,128.77484
2011-10-24 17:00:00,127.37726
2011-10-24 18:00:00,124.5423
2011-10-24 19:00:00,114.08757
2011-10-24 20:00:00,122.752
2011-10-24 21:00:00,113.62858
2011-10-24 22:00:00,124.342896
2011-10-24 23:00:00,123.98448
2011-10-25 00:00:00,124.58342
2011-10-25 01:00:00,124.58342
2011-10-25 02:00:00,111.88535
2011-10-25 03:00:00,112.38711
2011-10-25 04:00:00,114.691895
2011-10-25 05:00:00,114.691895
2011-10-25 06:00:00,110.79781
2011-10-25 07:00:00,114.909676
2011-10-25 08:00:00,123.562065
2011-10-25 09:00:00,125.70978
2011-10-25 10:00:00,127.19465
2011-10-25 11:00:00,123.90749
2011-10-25 12:00:00,127.60673
2011-10-25 13:00:00,127.278206
2011-10-25 14:00:00,127.225586
2011-10-25 15:00:00,123.24074
2011-10-25 16:00:00,124.16257
2011-10-25 17:00:00,123.24074
2011-10-25 18:00:00,126.2754
2011-10-25 19:00:00,124.6578
2011-10-25 20:00:00,128.78775
2011-10-25 21:00:00,124.198235
2011-10-25 22:00:00,78.12352
2011-10-25 23:00:00,45.246582
2011-10-26 00:00:00,31.724068
2011-10-26 01:00:00,12.597521
2011-10-26 02:00:00,9.157442
2011-10-26 03:00:00,8.270514
2011-10-26 04:00:00,8.237022
2011-10-26 05:00:00,8.183649
2011-10-26 06:00:00,8.183649
2011-10-26 07:00:00,8.698264
2011-10-26 08:00:00,8.663062
2011-10-26 09:00:00,9.628858
2011-10-26 10:00:00,9.957802
2011-10-26 11:00:00,10.337554
2011-10-26 12:00:00,16.164627
2011-10-26 13:00:00,15.552344
2011-10-26 14:00:00,8.394236
2011-10-26 15:00:00,8.394236
2011-10-26 16:00:00,8.965006
2011-10-26 17:00:00,9.050088
2011-10-26 18:00:00,8.812499
2011-10-26 19:00:00,9.046669
2011-10-26 20:00:00,8.562334
2011-10-26 21:00:00,8.395253
2011-10-26 22:00:00,8.721789
2011-10-26 23:00:00,8.721789
2011-10-27 00:00:00,7.429789
2011-10-27 01:00:00,7.429789
2011-10-27 02:00:00,9.330355
2011-10-27 03:00:00,9.330355
2011-10-27 04:00:00,10.336664
2011-10-27 05:00:00,8.180664
2011-10-27 06:00:00,8.585985
2011-10-27 07:00:00,8.004332
2011-10-27 08:00:00,8.552523
2011-10-27 09:00:00,8.136723
2011-10-27 10:00:00,8.51462
2011-10-27 11:00:00,8.724566
2011-10-27 12:00:00,8.724566
2011-10-27 13:00:00,8.744127
2011-10-27 14:00:00,8.52575
2011-10-27 15:00:00,8.405268
2011-10-27 16:00:00,9.174515
2011-10-27 17:00:00,9.790742
2011-10-27 18:00:00,9.819445
2011-10-27 19:00:00,8.408871
2011-10-27 20:00:00,8.638479
2011-10-27 21:00:00,10.55075
2011-10-27 22:00:00,8.716258
2011-10-27 23:00:00,9.750863
2011-10-28 00:00:00,8.264353
2011-10-28 01:00:00,8.166099
2011-10-28 02:00:00,8.193174
2011-10-28 03:00:00,8.361647
2011-10-28 04:00:00,8.538124
2011-10-28 05:00:00,8.764352
2011-10-28 06:00:00,8.564765
2011-10-28 07:00:00,8.564765
2011-10-28 08:00:00,9.081203
2011-10-28 09:00:00,9.13392
2011-10-28 10:00:00,9.1434965
2011-10-28 11:00:00,9.640861
2011-10-28 12:00:00,11.876644
2011-10-28 13:00:00,11.863916
2011-10-28 14:00:00,10.705923
2011-10-28 15:00:00,11.780305
2011-10-28 16:00:00,10.181659
2011-10-28 17:00:00,9.595179
2011-10-28 18:00:00,9.689573
2011-10-28 19:00:00,9.595179
2011-10-28 20:00:00,9.489651
2011-10-28 21:00:00,8.903118
2011-10-28 22:00:00,9.087468
2011-10-28 23:00:00,8.992377
2011-10-29 00:00:00,9.73378
2011-10-29 01:00:00,10.055389
2011-10-29 02:00:00,10.055389
2011-10-29 03:00:00,9.919551
2011-10-29 04:00:00,9.919551
2011-10-29 05:00:00,9.326981
2011-10-29 06:00:00,9.61207
2011-10-29 07:00:00,9.61207
2011-10-29 08:00:00,9.765356
2011-10-29 09:00:00,9.765356
2011-10-29 10:00:00,8.970757
2011-10-29 11:00:00,9.939425
2011-10-29 12:00:00,9.706361
2011-10-29 13:00:00,10.342597
2011-10-29 14:00:00,10.060669
2011-10-29 15:00:00,8.642389
2011-10-29 16:00:00,8.92015
2011-10-29 17:00:00,8.92015
2011-10-29 18:00:00,8.92015
2011-10-29 19:00:00,8.68291
2011-10-29 20:00:00,8.68291
2011-10-29 21:00:00,8.68291
2011-10-29 22:00:00,8.764229
2011-10-29 23:00:00,8.871975
2011-10-30 00:00:00,8.851291
2011-10-30 01:00:00,8.869333
2011-10-30 02:00:00,8.995368
2011-10-30 03:00:00,8.719457
2011-10-30 04:00:00,8.846473
2011-10-30 05:00:00,8.3684435
2011-10-30 06:00:00,8.392004
2011-10-30 07:00:00,8.708886
2011-10-30 08:00:00,8.010621
2011-10-30 09:00:00,8.5549
2011-10-30 10:00:00,9.572043
2011-10-30 11:00:00,9.714458
2011-10-30 12:00:00,9.950117
2011-10-30 13:00:00,13.19434
2011-10-30 14:00:00,17.288626
2011-10-30 15:00:00,17.372168
2011-10-30 16:00:00,16.97707
2011-10-30 17:00:00,17.334526
2011-10-30 18:00:00,11.885017
2011-10-30 19:00:00,16.813133
2011-10-30 20:00:00,9.703796
2011-10-30 21:00:00,9.19746
2011-10-30 22:00:00,9.1581955
2011-10-30 23:00:00,10.080084
2011-10-31 00:00:00,7.892146
2011-10-31 01:00:00,7.852088
2011-10-31 02:00:00,7.9924803
2011-10-31 03:00:00,8.279961
2011-10-31 04:00:00,8.026481
2011-10-31 05:00:00,8.120509
2011-10-31 06:00:00,8.026481
2011-10-31 07:00:00,7.9698086
2011-10-31 08:00:00,8.374814
2011-10-31 09:00:00,9.295952
2011-10-31 10:00:00,9.943807
2011-10-31 11:00:00,10.0349045
2011-10-31 12:00:00,11.111249
2011-10-31 13:00:00,11.397947
2011-10-31 14:00:00,10.122126
2011-10-31 15:00:00,10.659439
2011-10-31 16:00:00,10.526079
2011-10-31 17:00:00,10.759069
2011-10-31 18:00:00,9.305748
2011-10-31 19:00:00,9.502948
2011-10-31 20:00:00,9.69791
2011-10-31 21:00:00,10.11153
2011-10-31 22:00:00,10.160921
2011-10-31 23:00:00,12.156211
2011-11-20 00:00:00,90.48001
2011-11-20 01:00:00,100.672646
2011-11-20 02:00:00,102.21114
2011-11-20 03:00:00,101.87933
2011-11-20 04:00:00,104.16162
2011-11-20 05:00:00,107.46846
2011-11-20 06:00:00,107.38173
2011-11-20 07:00:00,107.33368
2011-11-20 08:00:00,110.96651
2011-11-20 09:00:00,108.842636
2011-11-20 10:00:00,111.68202
2011-11-20 11:00:00,120.543655
2011-11-20 12:00:00,117.29515
2011-11-20 13:00:00,118.360115
2011-11-20 14:00:00,114.92929
2011-11-20 15:00:00,119.118095
2011-11-20 16:00:00,118.95703
2011-11-20 17:00:00,116.42532
2011-11-20 18:00:00,117.34328
2011-11-20 19:00:00,119.815575
2011-11-20 20:00:00,123.03366
2011-11-20 21:00:00,112.34617
2011-11-20 22:00:00,109.55058
2011-11-20 23:00:00,109.60498
2011-11-21 00:00:00,102.60171
2011-11-21 01:00:00,88.428856
2011-11-21 02:00:00,89.48215
2011-11-21 03:00:00,90.4468
2011-11-21 04:00:00,90.4468
2011-11-21 05:00:00,98.53453
2011-11-21 06:00:00,101.65108
2011-11-21 07:00:00,100.658875
2011-11-21 08:00:00,102.86832
2011-11-21 09:00:00,99.37541
2011-11-21 10:00:00,115.7788
2011-11-21 11:00:00,117.65222
2011-11-21 12:00:00,114.069336
2011-11-21 13:00:00,114.069336
2011-11-21 14:00:00,110.181435
2011-11-21 15:00:00,89.16544
2011-11-21 16:00:00,89.12011
2011-11-21 17:00:00,102.17556
2011-11-21 18:00:00,93.03815
2011-11-21 19:00:00,96.26083
2011-11-21 20:00:00,96.80319
2011-11-21 21:00:00,96.13411
2011-11-21 22:00:00,97.48926
2011-11-21 23:00:00,96.08198
2011-11-22 00:00:00,99.09027
2011-11-22 01:00:00,96.39511
2011-11-22 02:00:00,96.99539
2011-11-22 03:00:00,97.099655
2011-11-22 04:00:00,97.3277
2011-11-22 05:00:00,97.45236
2011-11-22 06:00:00,100.6078
2011-11-22 07:00:00,96.16213
2011-11-22 08:00:00,96.16213
2011-11-22 09:00:00,104.52591
2011-11-22 10:00:00,104.7843
2011-11-22 11:00:00,97.54175
2011-11-22 12:00:00,96.66495
2011-11-22 13:00:00,94.845314
2011-11-22 14:00:00,94.845314
2011-11-22 15:00:00,100.54538
2011-11-22 16:00:00,100.57466
2011-11-22 17:00:00,91.39667
2011-11-22 18:00:00,96.31734
2011-11-22 19:00:00,88.79321
2011-11-22 20:00:00,97.280334
2011-11-22 21:00:00,98.35092
2011-11-22 22:00:00,102.38585
2011-11-22 23:00:00,102.07505
2011-11-23 00:00:00,97.89638
2011-11-23 01:00:00,100.44343
2011-11-23 02:00:00,106.42969
2011-11-23 03:00:00,106.37982
2011-11-23 04:00:00,106.60292
2011-11-23 05:00:00,86.54901
2011-11-23 06:00:00,92.91174
2011-11-23 07:00:00,86.76723
2011-11-23 08:00:00,95.29956
2011-11-23 09:00:00,101.64775
2011-11-23 10:00:00,101.64775
2011-11-23 11:00:00,119.56596
2011-11-23 12:00:00,117.44179
2011-11-23 13:00:00,116.83823
2011-11-23 14:00:00,120.67738
2011-11-23 15:00:00,117.234795
2011-11-23 16:00:00,108.91176
2011-11-23 17:00:00,107.30889
2011-11-23 18:00:00,113.41455
2011-11-23 19:00:00,115.52178
2011-11-23 20:00:00,111.83809
2011-11-23 21:00:00,117.59631
2011-11-23 22:00:00,115.27141
2011-11-23 23:00:00,113.86134
2011-11-24 00:00:00,109.705956
2011-11-24 01:00:00,115.8002
2011-11-24 02:00:00,111.352234
2011-11-24 03:00:00,106.3935
2011-11-24 04:00:00,114.52261
2011-11-24 05:00:00,113.46976
2011-11-24 06:00:00,114.52261
2011-11-24 07:00:00,105.76532
2011-11-24 08:00:00,116.848076
2011-11-24 09:00:00,115.19563
2011-11-24 10:00:00,117.95241
2011-11-24 11:00:00,130.17987
2011-11-24 12:00:00,127.361984
2011-11-24 13:00:00,127.0336
2011-11-24 14:00:00,129.37228
2011-11-24 15:00:00,127.74771
2011-11-24 16:00:00,129.13942
2011-11-24 17:00:00,127.69072
2011-11-24 18:00:00,127.91412
2011-11-24 19:00:00,119.817795
2011-11-24 20:00:00,117.557816
2011-11-24 21:00:00,114.67189
2011-11-24 22:00:00,114.67189
2011-11-24 23:00:00,115.903564
2011-11-25 00:00:00,104.3324
2011-11-25 01:00:00,109.494934
2011-11-25 02:00:00,106.2852
2011-11-25 03:00:00,103.5535
2011-11-25 04:00:00,105.64174
2011-11-25 05:00:00,110.56634
2011-11-25 06:00:00,107.61995
2011-11-25 07:00:00,112.83418
2011-11-25 08:00:00,106.53823
2011-11-25 09:00:00,108.5411
2011-11-25 10:00:00,81.81589
2011-11-25 11:00:00,56.641815
2011-11-25 12:00:00,36.922256
2011-11-25 13:00:00,18.29249
2011-11-25 14:00:00,18.08664
2011-11-25 15:00:00,17.729347
2011-11-25 16:00:00,17.924877
2011-11-25 17:00:00,17.648901
2011-11-25 18:00:00,16.717796
2011-11-25 19:00:00,10.274027
2011-11-25 20:00:00,11.06716
2011-11-25 21:00:00,10.1964445
2011-11-25 22:00:00,10.255136
2011-11-25 23:00:00,9.778425
2011-11-26 00:00:00,10.735216
2011-11-26 01:00:00,10.718105
2011-11-26 02:00:00,10.653576
2011-11-26 03:00:00,10.240681
2011-11-26 04:00:00,10.249826
2011-11-26 05:00:00,10.588689
2011-11-26 06:00:00,10.351723
2011-11-26 07:00:00,11.254622
2011-11-26 08:00:00,10.705029
2011-11-26 09:00:00,10.600686
2011-11-26 10:00:00,10.675417
2011-11-26 11:00:00,11.727115
2011-11-26 12:00:00,12.994667
2011-11-26 13:00:00,17.901173
2011-11-26 14:00:00,17.126648
2011-11-26 15:00:00,17.744024
2011-11-26 16:00:00,17.062012
2011-11-26 17:00:00,17.062012
2011-11-26 18:00:00,10.977428
2011-11-26 19:00:00,10.9205265
2011-11-26 20:00:00,11.548132
2011-11-26 21:00:00,10.566914
2011-11-26 22:00:00,10.882537
2011-11-26 23:00:00,10.675417
2011-11-27 00:00:00,10.534628
2011-11-27 01:00:00,10.534628
2011-11-27 02:00:00,10.744497
2011-11-27 03:00:00,11.023626
2011-11-27 04:00:00,11.058117
2011-11-27 05:00:00,10.818253
2011-11-27 06:00:00,10.760767
2011-11-27 07:00:00,11.218945
2011-11-27 08:00:00,10.874712
2011-11-27 09:00:00,11.186075
2011-11-27 10:00:00,11.186075
2011-11-27 11:00:00,12.285044
2011-11-27 12:00:00,17.019182
2011-11-27 13:00:00,16.813063
2011-11-27 14:00:00,27.569786
2011-11-27 15:00:00,26.428703
2011-11-27 16:00:00,16.840609
2011-11-27 17:00:00,16.703005
2011-11-27 18:00:00,12.690513
2011-11-27 19:00:00,12.201367
2011-11-27 20:00:00,12.347923
2011-11-27 21:00:00,12.589081
2011-11-27 22:00:00,12.057539
2011-11-27 23:00:00,12.057539
2011-11-28 00:00:00,9.844128
2011-11-28 01:00:00,9.680467
2011-11-28 03:00:00,9.564457
2011-11-28 04:00:00,9.700161
2011-11-28 05:00:00,9.877094
2011-11-28 06:00:00,9.816472
2011-11-28 07:00:00,10.344601
2011-11-28 08:00:00,10.312061
2011-11-28 09:00:00,10.116033
2011-11-28 10:00:00,11.27423
2011-11-28 11:00:00,15.202374
2011-11-28 12:00:00,16.837666
2011-11-28 13:00:00,16.42875
2011-11-28 14:00:00,18.316198
2011-11-28 15:00:00,15.053783
2011-11-28 16:00:00,15.066205
2011-11-28 17:00:00,16.1315
2011-11-28 18:00:00,11.508237
2011-11-28 19:00:00,11.505753
2011-11-28 20:00:00,11.569242
2011-11-28 21:00:00,11.918802
2011-11-28 22:00:00,11.586099
2011-11-28 23:00:00,11.8011055
2011-11-29 00:00:00,11.978976
2011-11-29 01:00:00,11.949429
2011-11-29 02:00:00,12.214886
2011-11-29 03:00:00,12.214886
2011-11-29 04:00:00,10.15547
2011-11-29 05:00:00,9.752045
2011-11-29 06:00:00,10.653529
2011-11-29 07:00:00,11.535522
2011-11-29 08:00:00,11.476052
2011-11-29 09:00:00,11.745095
2011-11-29 10:00:00,11.745095
2011-11-29 11:00:00,10.3869
2011-11-29 12:00:00,10.520977
2011-11-29 13:00:00,10.420795
2011-11-29 14:00:00,10.376068
2011-11-29 15:00:00,10.604538
2011-11-29 16:00:00,10.601939
2011-11-29 17:00:00,10.07724
2011-11-29 18:00:00,9.961056
2011-11-29 19:00:00,9.884948
2011-11-29 20:00:00,10.088147
2011-11-29 21:00:00,10.088147
2011-11-29 22:00:00,9.87261
2011-11-29 23:00:00,10.364028
2011-11-30 00:00:00,11.382467
2011-11-30 01:00:00,10.113896
2011-11-30 02:00:00,10.1797285
2011-11-30 03:00:00,10.1797285
2011-11-30 04:00:00,10.277868
2011-11-30 05:00:00,9.555965
2011-11-30 06:00:00,10.177648
2011-11-30 07:00:00,10.052139
2011-11-30 08:00:00,9.667032
2011-11-30 09:00:00,10.6676445
2011-11-30 10:00:00,10.738222
2011-11-30 11:00:00,11.4418335
2011-11-30 12:00:00,11.753575
2011-11-30 13:00:00,14.421921
2011-11-30 14:00:00,14.404037
2011-11-30 15:00:00,12.104216
2011-11-30 16:00:00,12.170819
2011-11-30 17:00:00,11.597908
2011-11-30 18:00:00,11.625048
2011-11-30 19:00:00,11.786775
2011-11-30 20:00:00,11.979442
2011-11-30 21:00:00,12.955561
2011-11-30 22:00:00,12.095005
2011-11-30 23:00:00,12.139133
2011-12-20 00:00:00,54.977974
2011-12-20 01:00:00,89.999954
2011-12-20 02:00:00,99.24408
2011-12-20 03:00:00,111.355576
2011-12-20 04:00:00,118.12399
2011-12-20 05:00:00,118.19493
2011-12-20 06:00:00,123.33729
2011-12-20 07:00:00,123.49086
2011-12-20 08:00:00,130.92244
2011-12-20 09:00:00,127.10011
2011-12-20 10:00:00,134.12251
2011-12-20 11:00:00,133.12558
2011-12-20 12:00:00,131.98547
2011-12-20 13:00:00,132.17607
2011-12-20 14:00:00,135.3143
2011-12-20 15:00:00,135.16061
2011-12-20 16:00:00,138.09119
2011-12-20 17:00:00,135.74802
2011-12-20 18:00:00,131.8968
2011-12-20 19:00:00,131.62878
2011-12-20 20:00:00,132.00687
2011-12-20 21:00:00,132.33475
2011-12-20 22:00:00,132.53812
2011-12-20 23:00:00,135.27219
2011-12-21 00:00:00,126.612045
2011-12-21 01:00:00,135.0713
2011-12-21 02:00:00,127.18799
2011-12-21 03:00:00,127.57936
2011-12-21 04:00:00,127.59976
2011-12-21 05:00:00,125.22637
2011-12-21 06:00:00,122.21101
2011-12-21 07:00:00,121.68494
2011-12-21 08:00:00,117.565414
2011-12-21 09:00:00,116.18995
2011-12-21 10:00:00,127.390976
2011-12-21 11:00:00,127.3683
2011-12-21 12:00:00,119.33212
2011-12-21 13:00:00,105.65791
2011-12-21 14:00:00,125.47694
2011-12-21 15:00:00,126.48212
2011-12-21 16:00:00,106.75724
2011-12-21 17:00:00,106.75724
2011-12-21 18:00:00,110.69727
2011-12-21 19:00:00,109.72919
2011-12-21 20:00:00,112.0873
2011-12-21 21:00:00,126.20437
2011-12-21 22:00:00,125.445915
2011-12-21 23:00:00,125.11406
2011-12-22 00:00:00,131.56406
2011-12-22 01:00:00,105.25342
2011-12-22 02:00:00,121.943375
2011-12-22 03:00:00,129.84546
2011-12-22 04:00:00,116.74025
2011-12-22 05:00:00,113.8049
2011-12-22 06:00:00,122.57584
2011-12-22 07:00:00,121.52263
2011-12-22 08:00:00,122.9959
2011-12-22 09:00:00,120.484566
2011-12-22 10:00:00,120.38544
2011-12-22 11:00:00,127.28108
2011-12-22 12:00:00,140.29416
2011-12-22 13:00:00,137.5655
2011-12-22 14:00:00,137.72644
2011-12-22 15:00:00,140.14583
2011-12-22 16:00:00,137.72255
2011-12-22 17:00:00,131.18405
2011-12-22 18:00:00,138.36142
2011-12-22 19:00:00,137.98724
2011-12-22 20:00:00,125.021255
2011-12-22 21:00:00,125.021255
2011-12-22 22:00:00,118.201096
2011-12-22 23:00:00,122.64102
2011-12-23 00:00:00,118.65384
2011-12-23 01:00:00,118.7513
2011-12-23 02:00:00,112.00624
2011-12-23 03:00:00,112.00624
2011-12-23 04:00:00,109.93016
2011-12-23 05:00:00,122.85353
2011-12-23 06:00:00,119.611496
2011-12-23 07:00:00,117.68796
2011-12-23 08:00:00,122.16702
2011-12-23 09:00:00,134.95387
2011-12-23 10:00:00,139.39151
2011-12-23 11:00:00,140.91968
2011-12-23 12:00:00,144.78252
2011-12-23 13:00:00,142.63416
2011-12-23 14:00:00,142.53876
2011-12-23 15:00:00,141.21611
2011-12-23 16:00:00,140.67401
2011-12-23 17:00:00,139.81192
2011-12-23 18:00:00,141.37283
2011-12-23 19:00:00,138.04034
2011-12-23 20:00:00,132.67917
2011-12-23 21:00:00,133.7631
2011-12-23 22:00:00,129.87424
2011-12-23 23:00:00,130.25604
2011-12-24 00:00:00,131.9349
2011-12-24 01:00:00,133.36081
2011-12-24 02:00:00,131.32753
2011-12-24 03:00:00,131.7775
2011-12-24 04:00:00,137.57663
2011-12-24 05:00:00,137.57663
2011-12-24 06:00:00,135.65591
2011-12-24 07:00:00,133.11726
2011-12-24 08:00:00,138.76352
2011-12-24 09:00:00,142.11124
2011-12-24 10:00:00,142.24464
2011-12-24 11:00:00,141.00104
2011-12-24 12:00:00,139.87558
2011-12-24 13:00:00,140.06735
2011-12-24 14:00:00,140.12177
2011-12-24 15:00:00,140.39853
2011-12-24 16:00:00,141.58879
2011-12-24 17:00:00,141.36981
2011-12-24 18:00:00,141.61932
2011-12-24 19:00:00,138.19646
2011-12-24 20:00:00,133.39113
2011-12-24 21:00:00,134.75644
2011-12-24 22:00:00,133.12674
2011-12-24 23:00:00,134.71909
2011-12-25 00:00:00,138.89993
2011-12-25 01:00:00,141.09752
2011-12-25 02:00:00,137.49426
2011-12-25 03:00:00,139.46133
2011-12-25 05:00:00,139.9361
2011-12-25 06:00:00,139.9361
2011-12-25 07:00:00,142.08167
2011-12-25 08:00:00,144.19247
2011-12-25 09:00:00,145.37497
2011-12-25 10:00:00,145.92126
2011-12-25 11:00:00,137.59364
2011-12-25 12:00:00,139.5849
2011-12-25 13:00:00,139.4277
2011-12-25 14:00:00,138.56004
