datetime,count
2011-09-27 16:00:00,44.330204
2011-09-27 17:00:00,44.8013
2011-09-27 18:00:00,44.7774
2011-09-27 19:00:00,43.959175
2011-09-27 20:00:00,42.75325
2011-09-27 21:00:00,44.18195
2011-09-27 22:00:00,44.887524
2011-09-27 23:00:00,44.845787
2011-09-28 00:00:00,45.535755
2011-09-28 01:00:00,45.46387
2011-09-28 02:00:00,43.409645
2011-09-28 03:00:00,46.17675
2011-09-28 04:00:00,45.540394
2011-09-28 05:00:00,48.566624
2011-09-28 06:00:00,47.33788
2011-09-28 07:00:00,47.284546
2011-09-28 08:00:00,46.386353
2011-09-28 09:00:00,46.40027
2011-09-28 10:00:00,47.750877
2011-09-28 11:00:00,43.33104
2011-09-28 12:00:00,45.63462
2011-09-28 13:00:00,46.194145
2011-09-28 14:00:00,47.38743
2011-09-28 15:00:00,45.61215
2011-09-28 16:00:00,46.138058
2011-09-28 17:00:00,46.725914
2011-09-28 18:00:00,46.826736
2011-09-28 19:00:00,46.826736
2011-09-28 20:00:00,45.210934
2011-09-28 21:00:00,48.333916
2011-09-28 22:00:00,46.97362
2011-09-28 23:00:00,46.73549
2011-09-29 00:00:00,48.056877
2011-09-29 01:00:00,48.86595
2011-09-29 02:00:00,48.78015
2011-09-29 03:00:00,48.40414
2011-09-29 04:00:00,48.26437
2011-09-29 05:00:00,46.945713
2011-09-29 06:00:00,47.119926
2011-09-29 07:00:00,47.2913
2011-09-29 08:00:00,47.439186
2011-09-29 09:00:00,46.343563
2011-09-29 10:00:00,47.357796
2011-09-29 11:00:00,48.002647
2011-09-29 12:00:00,50.02771
2011-09-29 13:00:00,47.512367
2011-09-29 14:00:00,51.082153
2011-09-29 15:00:00,52.047394
2011-09-29 16:00:00,52.60737
2011-09-29 17:00:00,52.239605
2011-09-29 18:00:00,51.955284
2011-09-29 19:00:00,48.677917
2011-09-29 20:00:00,48.64971
2011-09-29 21:00:00,49.70015
2011-09-29 22:00:00,46.9538
2011-09-29 23:00:00,45.32973
2011-09-30 00:00:00,47.371193
2011-09-30 01:00:00,46.18264
2011-09-30 02:00:00,47.561142
2011-09-30 03:00:00,47.55651
2011-09-30 04:00:00,49.40929
2011-09-30 05:00:00,49.478855
2011-09-30 06:00:00,51.53758
2011-09-30 07:00:00,51.69758
2011-09-30 08:00:00,50.812096
2011-09-30 09:00:00,53.01652
2011-09-30 10:00:00,55.446487
2011-09-30 11:00:00,58.340874
2011-09-30 12:00:00,54.235157
2011-09-30 13:00:00,57.287743
2011-09-30 14:00:00,56.722424
2011-09-30 15:00:00,59.16914
2011-09-30 16:00:00,63.076202
2011-09-30 17:00:00,64.96986
2011-09-30 18:00:00,66.203384
2011-09-30 19:00:00,64.57521
2011-09-30 20:00:00,66.0195
2011-09-30 21:00:00,76.66367
2011-09-30 22:00:00,88.47213
2011-09-30 23:00:00,121.919426
2011-10-20 00:00:00,63.736202
2011-10-20 01:00:00,95.8817
2011-10-20 02:00:00,96.832016
2011-10-20 03:00:00,104.53076
2011-10-20 04:00:00,105.94242
2011-10-20 05:00:00,108.3074
2011-10-20 06:00:00,107.44711
2011-10-20 07:00:00,107.21242
2011-10-20 08:00:00,124.882324
2011-10-20 09:00:00,127.17514
2011-10-20 10:00:00,117.58626
2011-10-20 11:00:00,124.54266
2011-10-20 12:00:00,125.482155
2011-10-20 13:00:00,125.37594
2011-10-20 14:00:00,127.267654
2011-10-20 15:00:00,121.548546
2011-10-20 16:00:00,121.37463
2011-10-20 17:00:00,121.569214
2011-10-20 18:00:00,121.51581
2011-10-20 19:00:00,122.49998
2011-10-20 20:00:00,122.29436
2011-10-20 21:00:00,121.92203
2011-10-20 22:00:00,122.17159
2011-10-20 23:00:00,121.86299
2011-10-21 00:00:00,120.10493
2011-10-21 01:00:00,120.447174
2011-10-21 02:00:00,113.574715
2011-10-21 03:00:00,115.91549
2011-10-21 04:00:00,118.008
2011-10-21 05:00:00,115.33692
2011-10-21 06:00:00,118.047424
2011-10-21 07:00:00,118.14004
2011-10-21 08:00:00,118.388855
2011-10-21 09:00:00,123.842125
2011-10-21 10:00:00,122.16244
2011-10-21 11:00:00,122.84973
2011-10-21 12:00:00,125.11477
2011-10-21 13:00:00,122.7995
2011-10-21 14:00:00,122.29494
2011-10-21 15:00:00,123.9893
2011-10-21 16:00:00,123.40345
2011-10-21 17:00:00,125.33438
2011-10-21 18:00:00,122.471146
2011-10-21 19:00:00,127.16908
2011-10-21 20:00:00,123.46971
2011-10-21 21:00:00,120.65814
2011-10-21 22:00:00,122.0094
2011-10-21 23:00:00,120.895164
2011-10-22 00:00:00,118.38745
2011-10-22 01:00:00,118.68675
2011-10-22 02:00:00,118.31173
2011-10-22 03:00:00,118.89071
2011-10-22 04:00:00,120.253654
2011-10-22 05:00:00,118.19899
2011-10-22 06:00:00,122.8342
2011-10-22 07:00:00,121.87915
2011-10-22 08:00:00,118.46186
2011-10-22 09:00:00,116.032074
2011-10-22 10:00:00,124.789215
2011-10-22 11:00:00,124.789215
2011-10-22 12:00:00,123.923706
2011-10-22 13:00:00,124.84776
2011-10-22 14:00:00,126.55028
2011-10-22 15:00:00,124.92904
2011-10-22 16:00:00,122.75376
2011-10-22 17:00:00,123.96822
2011-10-22 18:00:00,123.68939
2011-10-22 19:00:00,118.727585
2011-10-22 20:00:00,117.09497
2011-10-22 21:00:00,121.148895
2011-10-22 22:00:00,121.148895
2011-10-22 23:00:00,120.79556
2011-10-23 00:00:00,119.75746
2011-10-23 01:00:00,119.75746
2011-10-23 02:00:00,121.21938
2011-10-23 03:00:00,118.73041
2011-10-23 04:00:00,118.73041
2011-10-23 05:00:00,118.876236
2011-10-23 06:00:00,121.01109
2011-10-23 07:00:00,121.06299
2011-10-23 08:00:00,121.67218
2011-10-23 09:00:00,121.27972
2011-10-23 10:00:00,120.05731
2011-10-23 11:00:00,118.35147
2011-10-23 12:00:00,123.484146
2011-10-23 13:00:00,122.61711
2011-10-23 14:00:00,121.90929
2011-10-23 15:00:00,121.943146
2011-10-23 16:00:00,122.719124
2011-10-23 17:00:00,125.73909
2011-10-23 18:00:00,126.10428
2011-10-23 19:00:00,122.46472
2011-10-23 20:00:00,120.024124
2011-10-23 21:00:00,120.024124
2011-10-23 22:00:00,121.27345
2011-10-23 23:00:00,118.225464
2011-10-24 00:00:00,120.57445
2011-10-24 01:00:00,116.26376
2011-10-24 02:00:00,121.282906
2011-10-24 03:00:00,116.708565
2011-10-24 04:00:00,113.940956
2011-10-24 05:00:00,116.30516
2011-10-24 06:00:00,121.28252
2011-10-24 07:00:00,112.61453
2011-10-24 08:00:00,116.86397
2011-10-24 09:00:00,123.34047
2011-10-24 10:00:00,126.32114
2011-10-24 11:00:00,128.68706
2011-10-24 12:00:00,127.895584
2011-10-24 13:00:00,129.77756
2011-10-24 14:00:00,130.24689
2011-10-24 15:00:00,126.32875
2011-10-24 16:00:00,128.38864
2011-10-24 17:00:00,126.369316
2011-10-24 18:00:00,126.53119
2011-10-24 19:00:00,116.95281
2011-10-24 20:00:00,123.630035
2011-10-24 21:00:00,116.52077
2011-10-24 22:00:00,123.32166
2011-10-24 23:00:00,125.27182
2011-10-25 00:00:00,125.78978
2011-10-25 01:00:00,125.78978
2011-10-25 02:00:00,118.020996
2011-10-25 03:00:00,115.019424
2011-10-25 04:00:00,118.41998
2011-10-25 05:00:00,118.41998
2011-10-25 06:00:00,115.83528
2011-10-25 07:00:00,119.34556
2011-10-25 08:00:00,124.5838
2011-10-25 09:00:00,127.29587
2011-10-25 10:00:00,127.4458
2011-10-25 11:00:00,126.08497
2011-10-25 12:00:00,129.01085
2011-10-25 13:00:00,129.56458
2011-10-25 14:00:00,125.507095
2011-10-25 15:00:00,127.40201
2011-10-25 16:00:00,124.98393
2011-10-25 17:00:00,127.40201
2011-10-25 18:00:00,127.16135
2011-10-25 19:00:00,123.81988
2011-10-25 20:00:00,127.122574
2011-10-25 21:00:00,126.724846
2011-10-25 22:00:00,76.68236
2011-10-25 23:00:00,45.87551
2011-10-26 00:00:00,31.915857
2011-10-26 01:00:00,11.718082
2011-10-26 02:00:00,9.553182
2011-10-26 03:00:00,9.139052
2011-10-26 04:00:00,8.872801
2011-10-26 05:00:00,8.796324
2011-10-26 06:00:00,8.796324
2011-10-26 07:00:00,8.757853
2011-10-26 08:00:00,9.313876
2011-10-26 09:00:00,9.6198
2011-10-26 10:00:00,9.913122
2011-10-26 11:00:00,10.335753
2011-10-26 12:00:00,14.778441
2011-10-26 13:00:00,16.358982
2011-10-26 14:00:00,9.371107
2011-10-26 15:00:00,9.371107
2011-10-26 16:00:00,9.67552
2011-10-26 17:00:00,9.568771
2011-10-26 18:00:00,8.828367
2011-10-26 19:00:00,9.371724
2011-10-26 20:00:00,8.595247
2011-10-26 21:00:00,9.371684
2011-10-26 22:00:00,9.281929
2011-10-26 23:00:00,9.281929
2011-10-27 00:00:00,7.3844566
2011-10-27 01:00:00,7.3844566
2011-10-27 02:00:00,9.68613
2011-10-27 03:00:00,9.68613
2011-10-27 04:00:00,9.412359
2011-10-27 05:00:00,9.468945
2011-10-27 06:00:00,9.56613
2011-10-27 07:00:00,8.392761
2011-10-27 08:00:00,9.06044
2011-10-27 09:00:00,8.8107395
2011-10-27 10:00:00,9.563708
2011-10-27 11:00:00,9.514549
2011-10-27 12:00:00,9.514549
2011-10-27 13:00:00,9.325539
2011-10-27 14:00:00,8.922273
2011-10-27 15:00:00,9.58828
2011-10-27 16:00:00,8.961586
2011-10-27 17:00:00,9.352788
2011-10-27 18:00:00,8.976306
2011-10-27 19:00:00,9.426998
2011-10-27 20:00:00,9.712104
2011-10-27 21:00:00,10.849672
2011-10-27 22:00:00,9.942216
2011-10-27 23:00:00,9.851422
2011-10-28 00:00:00,9.129669
2011-10-28 01:00:00,9.096948
2011-10-28 02:00:00,8.9312725
2011-10-28 03:00:00,8.907692
2011-10-28 04:00:00,9.112994
2011-10-28 05:00:00,9.4166975
2011-10-28 06:00:00,9.28573
2011-10-28 07:00:00,9.28573
2011-10-28 08:00:00,9.491112
2011-10-28 09:00:00,9.672064
2011-10-28 10:00:00,10.035735
2011-10-28 11:00:00,10.575814
2011-10-28 12:00:00,12.03401
2011-10-28 13:00:00,11.589128
2011-10-28 14:00:00,10.4521055
2011-10-28 15:00:00,10.950955
2011-10-28 16:00:00,10.168769
2011-10-28 17:00:00,10.36956
2011-10-28 18:00:00,10.209499
2011-10-28 19:00:00,10.36956
2011-10-28 20:00:00,9.771008
2011-10-28 21:00:00,9.181542
2011-10-28 22:00:00,9.102585
2011-10-28 23:00:00,9.163048
2011-10-29 00:00:00,9.075721
2011-10-29 01:00:00,9.183991
2011-10-29 02:00:00,9.183991
2011-10-29 03:00:00,9.650683
2011-10-29 04:00:00,9.650683
2011-10-29 05:00:00,9.130434
2011-10-29 06:00:00,9.34033
2011-10-29 07:00:00,9.34033
2011-10-29 08:00:00,9.314763
2011-10-29 09:00:00,9.314763
2011-10-29 10:00:00,9.14959
2011-10-29 11:00:00,9.381002
2011-10-29 12:00:00,9.097326
2011-10-29 13:00:00,9.65987
2011-10-29 14:00:00,9.300736
2011-10-29 15:00:00,8.746291
2011-10-29 16:00:00,8.842991
2011-10-29 17:00:00,8.842991
2011-10-29 18:00:00,8.842991
2011-10-29 19:00:00,8.972836
2011-10-29 20:00:00,8.972836
2011-10-29 21:00:00,8.972836
2011-10-29 22:00:00,8.721124
2011-10-29 23:00:00,8.686836
2011-10-30 00:00:00,8.811391
2011-10-30 01:00:00,8.984213
2011-10-30 02:00:00,8.938681
2011-10-30 03:00:00,8.80731
2011-10-30 04:00:00,9.0480175
2011-10-30 05:00:00,8.790059
2011-10-30 06:00:00,8.565932
2011-10-30 07:00:00,8.56126
2011-10-30 08:00:00,8.411118
2011-10-30 09:00:00,9.211052
2011-10-30 10:00:00,9.8675785
2011-10-30 11:00:00,10.43479
2011-10-30 12:00:00,10.327577
2011-10-30 13:00:00,12.445848
2011-10-30 14:00:00,13.833202
2011-10-30 15:00:00,14.13357
2011-10-30 16:00:00,14.091919
2011-10-30 17:00:00,13.439041
2011-10-30 18:00:00,11.639381
2011-10-30 19:00:00,17.142574
2011-10-30 20:00:00,10.204054
2011-10-30 21:00:00,9.046311
2011-10-30 22:00:00,8.781549
2011-10-30 23:00:00,9.7350645
2011-10-31 00:00:00,7.9267645
2011-10-31 01:00:00,8.487307
2011-10-31 02:00:00,7.739072
2011-10-31 03:00:00,8.177042
2011-10-31 04:00:00,7.739072
2011-10-31 05:00:00,8.620755
2011-10-31 06:00:00,7.739072
2011-10-31 07:00:00,8.2939415
2011-10-31 08:00:00,8.62447
2011-10-31 09:00:00,8.810976
2011-10-31 10:00:00,10.148829
2011-10-31 11:00:00,10.280682
2011-10-31 12:00:00,11.867086
2011-10-31 13:00:00,12.045303
2011-10-31 14:00:00,10.614732
2011-10-31 15:00:00,10.965033
2011-10-31 16:00:00,10.870146
2011-10-31 17:00:00,10.935939
2011-10-31 18:00:00,9.671911
2011-10-31 19:00:00,9.896839
2011-10-31 20:00:00,10.101215
2011-10-31 21:00:00,10.005719
2011-10-31 22:00:00,10.024997
2011-10-31 23:00:00,12.8507805
2011-11-20 00:00:00,90.79758
2011-11-20 01:00:00,101.51712
2011-11-20 02:00:00,104.034744
2011-11-20 03:00:00,103.72075
2011-11-20 04:00:00,106.10759
2011-11-20 05:00:00,106.971504
2011-11-20 06:00:00,107.71909
2011-11-20 07:00:00,109.41154
2011-11-20 08:00:00,111.85399
2011-11-20 09:00:00,112.82403
2011-11-20 10:00:00,113.7263
2011-11-20 11:00:00,119.3082
2011-11-20 12:00:00,117.14312
2011-11-20 13:00:00,118.394424
2011-11-20 14:00:00,114.745255
2011-11-20 15:00:00,118.029236
2011-11-20 16:00:00,121.069855
2011-11-20 17:00:00,118.718796
2011-11-20 18:00:00,119.00611
2011-11-20 19:00:00,119.4863
2011-11-20 20:00:00,121.778244
2011-11-20 21:00:00,113.8804
2011-11-20 22:00:00,108.12705
2011-11-20 23:00:00,108.32183
2011-11-21 00:00:00,106.443924
2011-11-21 01:00:00,90.75124
2011-11-21 02:00:00,90.36106
2011-11-21 03:00:00,93.013855
2011-11-21 04:00:00,93.013855
2011-11-21 05:00:00,102.112686
2011-11-21 06:00:00,101.727776
2011-11-21 07:00:00,101.29047
2011-11-21 08:00:00,106.826096
2011-11-21 09:00:00,103.85559
2011-11-21 10:00:00,117.96432
2011-11-21 11:00:00,115.81562
2011-11-21 12:00:00,114.85751
2011-11-21 13:00:00,114.84704
2011-11-21 14:00:00,110.97673
2011-11-21 15:00:00,93.14326
2011-11-21 16:00:00,93.150215
2011-11-21 17:00:00,99.73978
2011-11-21 18:00:00,95.582245
2011-11-21 19:00:00,93.50665
2011-11-21 20:00:00,98.13545
2011-11-21 21:00:00,97.34937
2011-11-21 22:00:00,99.07953
2011-11-21 23:00:00,97.40503
2011-11-22 00:00:00,97.997894
2011-11-22 01:00:00,99.98293
2011-11-22 02:00:00,96.329834
2011-11-22 03:00:00,96.29273
2011-11-22 04:00:00,100.14691
2011-11-22 05:00:00,100.31296
2011-11-22 06:00:00,97.48776
2011-11-22 07:00:00,99.27171
2011-11-22 08:00:00,99.27171
2011-11-22 09:00:00,104.29005
2011-11-22 10:00:00,104.29005
2011-11-22 11:00:00,100.59804
2011-11-22 12:00:00,98.615814
2011-11-22 13:00:00,98.24635
2011-11-22 14:00:00,98.42955
2011-11-22 15:00:00,101.77339
2011-11-22 16:00:00,101.82474
2011-11-22 17:00:00,93.12142
2011-11-22 18:00:00,101.61075
2011-11-22 19:00:00,89.87026
2011-11-22 20:00:00,97.14496
2011-11-22 21:00:00,96.85039
2011-11-22 22:00:00,103.87826
2011-11-22 23:00:00,103.55922
2011-11-23 00:00:00,103.67482
2011-11-23 01:00:00,105.62587
2011-11-23 02:00:00,109.07583
2011-11-23 03:00:00,109.02481
2011-11-23 04:00:00,112.76187
2011-11-23 05:00:00,92.41728
2011-11-23 06:00:00,91.5605
2011-11-23 07:00:00,86.735855
2011-11-23 08:00:00,100.38609
2011-11-23 09:00:00,104.892815
2011-11-23 10:00:00,104.92528
2011-11-23 11:00:00,118.493164
2011-11-23 12:00:00,116.236755
2011-11-23 13:00:00,117.0757
2011-11-23 14:00:00,120.493515
2011-11-23 15:00:00,115.772995
2011-11-23 16:00:00,111.005875
2011-11-23 17:00:00,110.17102
2011-11-23 18:00:00,115.10419
2011-11-23 19:00:00,112.497086
2011-11-23 20:00:00,112.346
2011-11-23 21:00:00,117.10286
2011-11-23 22:00:00,116.612335
2011-11-23 23:00:00,113.60219
2011-11-24 00:00:00,115.22511
2011-11-24 01:00:00,125.03398
2011-11-24 02:00:00,111.687325
2011-11-24 03:00:00,111.97446
2011-11-24 04:00:00,120.916855
2011-11-24 05:00:00,117.28792
2011-11-24 06:00:00,120.916855
2011-11-24 07:00:00,104.22395
2011-11-24 08:00:00,121.53609
2011-11-24 09:00:00,121.402855
2011-11-24 10:00:00,122.493835
2011-11-24 11:00:00,129.46088
2011-11-24 12:00:00,126.722336
2011-11-24 13:00:00,126.75067
2011-11-24 14:00:00,128.77641
2011-11-24 15:00:00,126.90962
2011-11-24 16:00:00,127.965744
2011-11-24 17:00:00,128.43184
2011-11-24 18:00:00,127.49916
2011-11-24 19:00:00,123.18135
2011-11-24 20:00:00,120.50061
2011-11-24 21:00:00,119.481476
2011-11-24 22:00:00,119.481476
2011-11-24 23:00:00,119.34166
2011-11-25 00:00:00,109.814545
2011-11-25 01:00:00,111.11623
2011-11-25 02:00:00,101.845604
2011-11-25 03:00:00,104.90673
2011-11-25 04:00:00,106.03217
2011-11-25 05:00:00,109.99489
2011-11-25 06:00:00,102.27816
2011-11-25 07:00:00,111.23926
2011-11-25 08:00:00,103.56723
2011-11-25 09:00:00,111.6895
2011-11-25 10:00:00,82.252396
2011-11-25 11:00:00,57.41234
2011-11-25 12:00:00,38.283398
2011-11-25 13:00:00,17.768261
2011-11-25 14:00:00,18.076162
2011-11-25 15:00:00,17.70726
2011-11-25 16:00:00,17.817661
2011-11-25 17:00:00,16.924326
2011-11-25 18:00:00,13.95572
2011-11-25 19:00:00,10.823668
2011-11-25 20:00:00,11.778837
2011-11-25 21:00:00,9.7034235
2011-11-25 22:00:00,9.816079
2011-11-25 23:00:00,10.431692
2011-11-26 00:00:00,10.808966
2011-11-26 01:00:00,10.089558
2011-11-26 02:00:00,10.578598
2011-11-26 03:00:00,9.577847
2011-11-26 04:00:00,9.577847
2011-11-26 05:00:00,10.560458
2011-11-26 06:00:00,10.176072
2011-11-26 07:00:00,10.955267
2011-11-26 08:00:00,10.089558
2011-11-26 09:00:00,10.582708
2011-11-26 10:00:00,10.372734
2011-11-26 11:00:00,11.666855
2011-11-26 12:00:00,13.220781
2011-11-26 13:00:00,17.200054
2011-11-26 14:00:00,15.74529
2011-11-26 15:00:00,17.316584
2011-11-26 16:00:00,13.197705
2011-11-26 17:00:00,13.197705
2011-11-26 18:00:00,11.544903
2011-11-26 19:00:00,11.108283
2011-11-26 20:00:00,11.769491
2011-11-26 21:00:00,11.032398
2011-11-26 22:00:00,11.080664
2011-11-26 23:00:00,10.374239
2011-11-27 00:00:00,10.1791935
2011-11-27 01:00:00,10.1791935
2011-11-27 02:00:00,10.395323
2011-11-27 03:00:00,10.396619
2011-11-27 04:00:00,10.461573
2011-11-27 05:00:00,10.454725
2011-11-27 06:00:00,10.718075
2011-11-27 07:00:00,10.737851
2011-11-27 08:00:00,10.9259405
2011-11-27 09:00:00,11.823362
2011-11-27 10:00:00,11.823362
2011-11-27 11:00:00,12.322277
2011-11-27 12:00:00,16.372063
2011-11-27 13:00:00,16.08111
2011-11-27 14:00:00,26.196575
2011-11-27 15:00:00,24.878284
2011-11-27 16:00:00,17.94822
2011-11-27 17:00:00,15.983065
2011-11-27 18:00:00,12.759115
2011-11-27 19:00:00,11.786823
2011-11-27 20:00:00,12.700418
2011-11-27 21:00:00,12.17223
2011-11-27 22:00:00,12.023382
2011-11-27 23:00:00,12.023382
2011-11-28 00:00:00,10.857792
2011-11-28 01:00:00,10.92956
2011-11-28 03:00:00,10.345743
2011-11-28 04:00:00,10.86095
2011-11-28 05:00:00,9.860283
2011-11-28 06:00:00,10.287303
2011-11-28 07:00:00,9.956992
2011-11-28 08:00:00,10.613815
2011-11-28 09:00:00,10.115865
2011-11-28 10:00:00,11.239425
2011-11-28 11:00:00,15.372923
2011-11-28 12:00:00,18.472803
2011-11-28 13:00:00,15.925743
2011-11-28 14:00:00,18.063715
2011-11-28 15:00:00,15.831544
2011-11-28 16:00:00,13.232427
2011-11-28 17:00:00,15.956424
2011-11-28 18:00:00,11.156841
2011-11-28 19:00:00,10.910063
2011-11-28 20:00:00,11.6043005
2011-11-28 21:00:00,11.412246
2011-11-28 22:00:00,11.441088
2011-11-28 23:00:00,11.466759
2011-11-29 00:00:00,11.212673
2011-11-29 01:00:00,11.893095
2011-11-29 02:00:00,11.295808
2011-11-29 03:00:00,11.295808
2011-11-29 04:00:00,10.531476
2011-11-29 05:00:00,11.203679
2011-11-29 06:00:00,11.450403
2011-11-29 07:00:00,11.043682
2011-11-29 08:00:00,11.300188
2011-11-29 09:00:00,11.153797
2011-11-29 10:00:00,11.153797
2011-11-29 11:00:00,10.726662
2011-11-29 12:00:00,11.171647
2011-11-29 13:00:00,10.4952755
2011-11-29 14:00:00,10.8723755
2011-11-29 15:00:00,10.850124
2011-11-29 16:00:00,10.357548
2011-11-29 17:00:00,10.553958
2011-11-29 18:00:00,10.371743
2011-11-29 19:00:00,10.388591
2011-11-29 20:00:00,10.608541
2011-11-29 21:00:00,10.608541
2011-11-29 22:00:00,10.514029
2011-11-29 23:00:00,11.118585
2011-11-30 00:00:00,11.6661
2011-11-30 01:00:00,10.78486
2011-11-30 02:00:00,10.513965
2011-11-30 03:00:00,10.513965
2011-11-30 04:00:00,10.562795
2011-11-30 05:00:00,10.446341
2011-11-30 06:00:00,10.570515
2011-11-30 07:00:00,10.615161
2011-11-30 08:00:00,10.546051
2011-11-30 09:00:00,10.682626
2011-11-30 10:00:00,11.218132
2011-11-30 11:00:00,11.79745
2011-11-30 12:00:00,11.701012
2011-11-30 13:00:00,14.187534
2011-11-30 14:00:00,14.278683
2011-11-30 15:00:00,13.363797
2011-11-30 16:00:00,13.17822
2011-11-30 17:00:00,11.841653
2011-11-30 18:00:00,11.6169
2011-11-30 19:00:00,11.959417
2011-11-30 20:00:00,12.100866
2011-11-30 21:00:00,13.071299
2011-11-30 22:00:00,12.7108345
2011-11-30 23:00:00,13.31764
2011-12-20 00:00:00,54.395844
2011-12-20 01:00:00,89.22404
2011-12-20 02:00:00,99.840256
2011-12-20 03:00:00,113.22813
2011-12-20 04:00:00,118.72011
2011-12-20 05:00:00,118.43001
2011-12-20 06:00:00,124.121
2011-12-20 07:00:00,126.4563
2011-12-20 08:00:00,130.3844
2011-12-20 09:00:00,128.76917
2011-12-20 10:00:00,133.03958
2011-12-20 11:00:00,133.50792
2011-12-20 12:00:00,132.44334
2011-12-20 13:00:00,132.93326
2011-12-20 14:00:00,133.0749
2011-12-20 15:00:00,134.08136
2011-12-20 16:00:00,136.60156
2011-12-20 17:00:00,136.91281
2011-12-20 18:00:00,135.37729
2011-12-20 19:00:00,134.06528
2011-12-20 20:00:00,135.53233
2011-12-20 21:00:00,135.67854
2011-12-20 22:00:00,135.32959
2011-12-20 23:00:00,137.40674
2011-12-21 00:00:00,124.40367
2011-12-21 01:00:00,135.84355
2011-12-21 02:00:00,124.5336
2011-12-21 03:00:00,124.776276
2011-12-21 04:00:00,124.776276
2011-12-21 05:00:00,120.80258
2011-12-21 06:00:00,119.637024
2011-12-21 07:00:00,119.66605
2011-12-21 08:00:00,117.814545
2011-12-21 09:00:00,114.51446
2011-12-21 10:00:00,129.77258
2011-12-21 11:00:00,129.77258
2011-12-21 12:00:00,107.29661
2011-12-21 13:00:00,105.69115
2011-12-21 14:00:00,122.85774
2011-12-21 15:00:00,125.26387
2011-12-21 16:00:00,106.389755
2011-12-21 17:00:00,106.389755
2011-12-21 18:00:00,104.39105
2011-12-21 19:00:00,106.771576
2011-12-21 20:00:00,110.18393
2011-12-21 21:00:00,125.663025
2011-12-21 22:00:00,126.10574
2011-12-21 23:00:00,123.2015
2011-12-22 00:00:00,130.7147
2011-12-22 01:00:00,103.20311
2011-12-22 02:00:00,119.80995
2011-12-22 03:00:00,132.85318
2011-12-22 04:00:00,115.57584
2011-12-22 05:00:00,121.081696
2011-12-22 06:00:00,125.921715
2011-12-22 07:00:00,124.17657
2011-12-22 08:00:00,124.86342
2011-12-22 09:00:00,123.55758
2011-12-22 10:00:00,121.35262
2011-12-22 11:00:00,125.03446
2011-12-22 12:00:00,140.09937
2011-12-22 13:00:00,138.80472
2011-12-22 14:00:00,138.68877
2011-12-22 15:00:00,139.66492
2011-12-22 16:00:00,138.68877
2011-12-22 17:00:00,135.83116
2011-12-22 18:00:00,140.05704
2011-12-22 19:00:00,139.93536
2011-12-22 20:00:00,127.04281
2011-12-22 21:00:00,127.04281
2011-12-22 22:00:00,113.816284
2011-12-22 23:00:00,120.1476
2011-12-23 00:00:00,115.6043
2011-12-23 01:00:00,115.65764
2011-12-23 02:00:00,110.27301
2011-12-23 03:00:00,110.27301
2011-12-23 04:00:00,109.35162
2011-12-23 05:00:00,116.70262
2011-12-23 06:00:00,118.06871
2011-12-23 07:00:00,115.93158
2011-12-23 08:00:00,118.29642
2011-12-23 09:00:00,137.50487
2011-12-23 10:00:00,138.19417
2011-12-23 11:00:00,140.65746
2011-12-23 12:00:00,142.77567
2011-12-23 13:00:00,141.63188
2011-12-23 14:00:00,141.9139
2011-12-23 15:00:00,139.78426
2011-12-23 16:00:00,140.14294
2011-12-23 17:00:00,140.01802
2011-12-23 18:00:00,141.5214
2011-12-23 19:00:00,139.39258
2011-12-23 20:00:00,137.02414
2011-12-23 21:00:00,138.81165
2011-12-23 22:00:00,131.05013
2011-12-23 23:00:00,134.80066
2011-12-24 00:00:00,136.46513
2011-12-24 01:00:00,134.94762
2011-12-24 02:00:00,137.15102
2011-12-24 03:00:00,135.18091
2011-12-24 04:00:00,135.88683
2011-12-24 05:00:00,135.88683
2011-12-24 06:00:00,134.57556
