datetime,count
2011-09-27 22:00:00,42.318264
2011-09-27 23:00:00,42.318264
2011-09-28 00:00:00,42.540485
2011-09-28 01:00:00,42.540485
2011-09-28 02:00:00,42.40308
2011-09-28 03:00:00,43.06254
2011-09-28 04:00:00,42.522217
2011-09-28 05:00:00,44.281742
2011-09-28 06:00:00,44.973614
2011-09-28 07:00:00,44.973614
2011-09-28 08:00:00,44.923183
2011-09-28 09:00:00,44.923183
2011-09-28 10:00:00,44.856342
2011-09-28 11:00:00,47.303158
2011-09-28 12:00:00,47.349785
2011-09-28 13:00:00,44.73908
2011-09-28 14:00:00,48.348976
2011-09-28 15:00:00,39.885506
2011-09-28 16:00:00,45.36051
2011-09-28 17:00:00,46.7249
2011-09-28 18:00:00,46.605824
2011-09-28 19:00:00,46.605824
2011-09-28 20:00:00,45.626793
2011-09-28 21:00:00,43.92354
2011-09-28 22:00:00,42.46427
2011-09-28 23:00:00,43.248062
2011-09-29 00:00:00,45.513798
2011-09-29 01:00:00,44.67546
2011-09-29 02:00:00,44.67546
2011-09-29 03:00:00,45.452324
2011-09-29 04:00:00,44.565533
2011-09-29 05:00:00,44.478348
2011-09-29 06:00:00,44.70651
2011-09-29 07:00:00,43.42107
2011-09-29 08:00:00,44.583683
2011-09-29 09:00:00,46.339443
2011-09-29 10:00:00,47.206123
2011-09-29 11:00:00,48.535492
2011-09-29 12:00:00,45.284935
2011-09-29 13:00:00,48.190044
2011-09-29 14:00:00,50.98109
2011-09-29 15:00:00,52.84044
2011-09-29 16:00:00,54.109196
2011-09-29 17:00:00,52.124836
2011-09-29 18:00:00,52.618767
2011-09-29 19:00:00,53.3176
2011-09-29 20:00:00,50.279343
2011-09-29 21:00:00,50.4898
2011-09-29 22:00:00,46.972633
2011-09-29 23:00:00,45.64267
2011-09-30 00:00:00,49.98325
2011-09-30 01:00:00,48.16597
2011-09-30 02:00:00,50.500843
2011-09-30 03:00:00,50.500843
2011-09-30 04:00:00,51.018845
2011-09-30 05:00:00,51.018845
2011-09-30 06:00:00,51.21835
2011-09-30 07:00:00,51.21835
2011-09-30 08:00:00,50.15233
2011-09-30 09:00:00,50.835594
2011-09-30 10:00:00,53.045036
2011-09-30 11:00:00,54.566483
2011-09-30 12:00:00,57.720867
2011-09-30 13:00:00,57.651367
2011-09-30 14:00:00,56.553226
2011-09-30 15:00:00,60.047256
2011-09-30 16:00:00,64.47681
2011-09-30 17:00:00,66.42629
2011-09-30 18:00:00,66.93354
2011-09-30 19:00:00,63.098675
2011-09-30 20:00:00,63.815865
2011-09-30 21:00:00,74.032684
2011-09-30 22:00:00,85.501656
2011-09-30 23:00:00,121.802155
2011-10-20 00:00:00,62.898705
2011-10-20 01:00:00,87.82399
2011-10-20 02:00:00,91.25469
2011-10-20 03:00:00,90.14013
2011-10-20 04:00:00,93.50026
2011-10-20 05:00:00,93.77446
2011-10-20 06:00:00,96.67364
2011-10-20 07:00:00,99.19297
2011-10-20 08:00:00,113.88764
2011-10-20 09:00:00,114.80068
2011-10-20 10:00:00,112.39047
2011-10-20 11:00:00,117.44055
2011-10-20 12:00:00,117.74434
2011-10-20 13:00:00,117.22333
2011-10-20 14:00:00,118.923035
2011-10-20 15:00:00,118.32145
2011-10-20 16:00:00,118.32145
2011-10-20 17:00:00,115.73528
2011-10-20 18:00:00,116.7428
2011-10-20 19:00:00,117.59939
2011-10-20 20:00:00,117.11781
2011-10-20 21:00:00,117.247505
2011-10-20 22:00:00,117.18746
2011-10-20 23:00:00,118.95243
2011-10-21 00:00:00,118.74399
2011-10-21 01:00:00,119.45457
2011-10-21 02:00:00,111.97845
2011-10-21 03:00:00,111.82116
2011-10-21 04:00:00,115.474174
2011-10-21 05:00:00,116.73166
2011-10-21 06:00:00,114.9005
2011-10-21 07:00:00,115.09724
2011-10-21 08:00:00,118.252426
2011-10-21 09:00:00,120.53995
2011-10-21 10:00:00,120.302795
2011-10-21 11:00:00,119.67862
2011-10-21 12:00:00,121.424416
2011-10-21 13:00:00,119.964264
2011-10-21 14:00:00,122.64418
2011-10-21 15:00:00,121.06202
2011-10-21 16:00:00,121.06802
2011-10-21 17:00:00,121.87451
2011-10-21 18:00:00,119.37092
2011-10-21 19:00:00,121.97187
2011-10-21 20:00:00,119.53814
2011-10-21 21:00:00,118.67873
2011-10-21 22:00:00,119.16402
2011-10-21 23:00:00,119.912796
2011-10-22 00:00:00,117.4123
2011-10-22 01:00:00,117.55829
2011-10-22 02:00:00,120.34898
2011-10-22 03:00:00,119.602234
2011-10-22 04:00:00,119.30119
2011-10-22 05:00:00,124.752106
2011-10-22 06:00:00,128.1349
2011-10-22 07:00:00,123.44957
2011-10-22 08:00:00,128.32555
2011-10-22 09:00:00,117.26701
2011-10-22 10:00:00,124.05971
2011-10-22 11:00:00,124.05971
2011-10-22 12:00:00,125.40581
2011-10-22 13:00:00,123.396614
2011-10-22 14:00:00,124.12429
2011-10-22 15:00:00,123.28136
2011-10-22 16:00:00,123.317116
2011-10-22 17:00:00,125.21905
2011-10-22 18:00:00,125.464005
2011-10-22 19:00:00,118.74409
2011-10-22 20:00:00,119.33058
2011-10-22 21:00:00,129.52321
2011-10-22 22:00:00,129.52321
2011-10-22 23:00:00,120.31881
2011-10-23 00:00:00,123.1229
2011-10-23 01:00:00,123.1229
2011-10-23 02:00:00,124.33498
2011-10-23 03:00:00,123.02177
2011-10-23 04:00:00,123.02177
2011-10-23 05:00:00,123.11305
2011-10-23 06:00:00,121.578
2011-10-23 07:00:00,124.34467
2011-10-23 08:00:00,122.64251
2011-10-23 09:00:00,123.680016
2011-10-23 10:00:00,123.43834
2011-10-23 11:00:00,121.713005
2011-10-23 12:00:00,124.06553
2011-10-23 13:00:00,123.25438
2011-10-23 14:00:00,123.2073
2011-10-23 15:00:00,123.214195
2011-10-23 16:00:00,123.25438
2011-10-23 17:00:00,122.94877
2011-10-23 18:00:00,123.35193
2011-10-23 19:00:00,123.08667
2011-10-23 20:00:00,124.31513
2011-10-23 21:00:00,124.31513
2011-10-23 22:00:00,123.64741
2011-10-23 23:00:00,126.88729
2011-10-24 00:00:00,117.23611
2011-10-24 01:00:00,115.26812
2011-10-24 02:00:00,119.38015
2011-10-24 03:00:00,118.20725
2011-10-24 04:00:00,120.58795
2011-10-24 05:00:00,125.735504
2011-10-24 06:00:00,119.40643
2011-10-24 07:00:00,118.05423
2011-10-24 08:00:00,119.24529
2011-10-24 09:00:00,117.72908
2011-10-24 10:00:00,119.16663
2011-10-24 11:00:00,118.90622
2011-10-24 12:00:00,119.29695
2011-10-24 13:00:00,118.903595
2011-10-24 14:00:00,118.96008
2011-10-24 15:00:00,119.42818
2011-10-24 16:00:00,117.06686
2011-10-24 17:00:00,115.981514
2011-10-24 18:00:00,115.55945
2011-10-24 19:00:00,117.34227
2011-10-24 20:00:00,119.89555
2011-10-24 21:00:00,116.18477
2011-10-24 22:00:00,119.4544
2011-10-24 23:00:00,114.95431
2011-10-25 00:00:00,118.86354
2011-10-25 01:00:00,118.86354
2011-10-25 02:00:00,113.17459
2011-10-25 03:00:00,129.33925
2011-10-25 04:00:00,123.30208
2011-10-25 05:00:00,123.30208
2011-10-25 06:00:00,112.07538
2011-10-25 07:00:00,116.182625
2011-10-25 08:00:00,118.7237
2011-10-25 09:00:00,120.31073
2011-10-25 10:00:00,122.75642
2011-10-25 11:00:00,118.70593
2011-10-25 12:00:00,123.61296
2011-10-25 13:00:00,125.12029
2011-10-25 14:00:00,124.49324
2011-10-25 15:00:00,123.43733
2011-10-25 16:00:00,124.24058
2011-10-25 17:00:00,123.43733
2011-10-25 18:00:00,122.51032
2011-10-25 19:00:00,118.04054
2011-10-25 20:00:00,117.12257
2011-10-25 21:00:00,118.78059
2011-10-25 22:00:00,74.403275
2011-10-25 23:00:00,44.268623
2011-10-26 00:00:00,26.372622
2011-10-26 01:00:00,10.793436
2011-10-26 02:00:00,7.6894703
2011-10-26 03:00:00,6.229419
2011-10-26 04:00:00,5.188977
2011-10-26 05:00:00,5.1560736
2011-10-26 06:00:00,5.1560736
2011-10-26 07:00:00,5.4020224
2011-10-26 08:00:00,7.6286016
2011-10-26 09:00:00,8.404049
2011-10-26 10:00:00,7.667279
2011-10-26 11:00:00,8.551587
2011-10-26 12:00:00,11.429232
2011-10-26 13:00:00,13.3894005
2011-10-26 14:00:00,6.695555
2011-10-26 15:00:00,6.695555
2011-10-26 16:00:00,7.697181
2011-10-26 17:00:00,8.429865
2011-10-26 18:00:00,5.245451
2011-10-26 19:00:00,5.955477
2011-10-26 20:00:00,4.9578104
2011-10-26 21:00:00,6.6992154
2011-10-26 22:00:00,6.454199
2011-10-26 23:00:00,6.454199
2011-10-27 00:00:00,5.9126134
2011-10-27 01:00:00,5.9126134
2011-10-27 02:00:00,10.466954
2011-10-27 03:00:00,10.466954
2011-10-27 04:00:00,13.608437
2011-10-27 05:00:00,7.51473
2011-10-27 06:00:00,7.0497565
2011-10-27 07:00:00,6.338161
2011-10-27 08:00:00,8.547862
2011-10-27 09:00:00,5.313661
2011-10-27 10:00:00,7.093156
2011-10-27 11:00:00,7.1313787
2011-10-27 12:00:00,7.1313787
2011-10-27 13:00:00,7.6079116
2011-10-27 14:00:00,5.8699417
2011-10-27 15:00:00,6.0697675
2011-10-27 16:00:00,6.1049676
2011-10-27 17:00:00,8.093956
2011-10-27 18:00:00,7.804977
2011-10-27 19:00:00,6.7588434
2011-10-27 20:00:00,6.7258043
2011-10-27 21:00:00,10.971191
2011-10-27 22:00:00,6.740448
2011-10-27 23:00:00,7.9062586
2011-10-28 00:00:00,7.850764
2011-10-28 01:00:00,7.964453
2011-10-28 02:00:00,7.939574
2011-10-28 03:00:00,9.126949
2011-10-28 04:00:00,7.935597
2011-10-28 05:00:00,8.187453
2011-10-28 06:00:00,8.571111
2011-10-28 07:00:00,8.571111
2011-10-28 08:00:00,8.417103
2011-10-28 09:00:00,8.991926
2011-10-28 10:00:00,8.431025
2011-10-28 11:00:00,9.918495
2011-10-28 12:00:00,13.080715
2011-10-28 13:00:00,13.4013405
2011-10-28 14:00:00,10.525723
2011-10-28 15:00:00,13.417412
2011-10-28 16:00:00,9.971464
2011-10-28 17:00:00,10.020916
2011-10-28 18:00:00,9.873393
2011-10-28 19:00:00,10.020916
2011-10-28 20:00:00,10.041988
2011-10-28 21:00:00,8.591629
2011-10-28 22:00:00,11.166555
2011-10-28 23:00:00,10.305379
2011-10-29 00:00:00,10.644893
2011-10-29 01:00:00,10.608841
2011-10-29 02:00:00,10.608841
2011-10-29 03:00:00,12.967509
2011-10-29 04:00:00,12.967509
2011-10-29 05:00:00,10.920236
2011-10-29 06:00:00,11.147705
2011-10-29 07:00:00,11.147705
2011-10-29 08:00:00,10.816301
2011-10-29 09:00:00,10.816301
2011-10-29 10:00:00,10.881048
2011-10-29 11:00:00,11.063816
2011-10-29 12:00:00,10.864965
2011-10-29 13:00:00,12.786076
2011-10-29 14:00:00,10.62895
2011-10-29 15:00:00,10.068838
2011-10-29 16:00:00,10.868962
2011-10-29 17:00:00,10.868962
2011-10-29 18:00:00,10.868962
2011-10-29 19:00:00,11.752262
2011-10-29 20:00:00,11.752262
2011-10-29 21:00:00,11.752262
2011-10-29 22:00:00,9.874901
2011-10-29 23:00:00,9.758774
2011-10-30 00:00:00,9.641105
2011-10-30 01:00:00,9.598273
2011-10-30 02:00:00,9.840981
2011-10-30 03:00:00,10.802607
2011-10-30 04:00:00,10.588564
2011-10-30 05:00:00,9.961013
2011-10-30 06:00:00,9.610888
2011-10-30 07:00:00,9.603414
2011-10-30 08:00:00,9.683963
2011-10-30 09:00:00,9.815855
2011-10-30 10:00:00,11.234766
2011-10-30 11:00:00,11.297164
2011-10-30 12:00:00,11.219364
2011-10-30 13:00:00,13.991018
2011-10-30 14:00:00,14.3803005
2011-10-30 15:00:00,14.872713
2011-10-30 16:00:00,14.071199
2011-10-30 17:00:00,14.68237
2011-10-30 18:00:00,13.390619
2011-10-30 19:00:00,12.959933
2011-10-30 20:00:00,11.459108
2011-10-30 21:00:00,12.996156
2011-10-30 22:00:00,11.349722
2011-10-30 23:00:00,12.729313
2011-10-31 00:00:00,8.3188
2011-10-31 01:00:00,7.8598566
2011-10-31 02:00:00,8.116816
2011-10-31 03:00:00,7.688261
2011-10-31 04:00:00,8.116816
2011-10-31 05:00:00,8.469182
2011-10-31 06:00:00,8.116816
2011-10-31 07:00:00,8.561604
2011-10-31 08:00:00,6.2620606
2011-10-31 09:00:00,6.9068184
2011-10-31 10:00:00,9.065047
2011-10-31 11:00:00,9.037438
2011-10-31 12:00:00,10.54541
2011-10-31 13:00:00,11.055198
2011-10-31 14:00:00,7.813091
2011-10-31 15:00:00,8.888948
2011-10-31 16:00:00,8.825619
2011-10-31 17:00:00,8.963293
2011-10-31 18:00:00,6.191185
2011-10-31 19:00:00,6.191185
2011-10-31 20:00:00,6.273348
2011-10-31 21:00:00,6.750736
2011-10-31 22:00:00,6.816177
2011-10-31 23:00:00,7.788965
2011-11-20 00:00:00,87.95454
2011-11-20 01:00:00,103.42674
2011-11-20 02:00:00,105.05702
2011-11-20 03:00:00,105.02986
2011-11-20 04:00:00,106.78163
2011-11-20 05:00:00,109.28456
2011-11-20 06:00:00,110.74151
2011-11-20 07:00:00,111.57005
2011-11-20 08:00:00,112.131294
2011-11-20 09:00:00,112.302444
2011-11-20 10:00:00,115.53485
2011-11-20 11:00:00,116.514534
2011-11-20 12:00:00,116.194115
2011-11-20 13:00:00,116.36998
2011-11-20 14:00:00,115.33343
2011-11-20 15:00:00,114.747284
2011-11-20 16:00:00,116.23703
2011-11-20 17:00:00,115.68676
2011-11-20 18:00:00,115.47295
2011-11-20 19:00:00,115.01972
2011-11-20 20:00:00,115.97769
2011-11-20 21:00:00,114.95097
2011-11-20 22:00:00,119.12723
2011-11-20 23:00:00,119.12723
2011-11-21 00:00:00,111.34681
2011-11-21 01:00:00,98.95264
2011-11-21 02:00:00,103.65378
2011-11-21 03:00:00,105.68182
2011-11-21 04:00:00,105.68182
2011-11-21 05:00:00,107.89592
2011-11-21 06:00:00,112.90723
2011-11-21 07:00:00,105.77417
2011-11-21 08:00:00,111.43558
2011-11-21 09:00:00,105.948685
2011-11-21 10:00:00,115.76621
2011-11-21 11:00:00,111.98067
2011-11-21 12:00:00,112.05813
2011-11-21 13:00:00,112.05813
2011-11-21 14:00:00,111.05147
2011-11-21 15:00:00,101.76516
2011-11-21 16:00:00,101.76516
2011-11-21 17:00:00,109.20575
2011-11-21 18:00:00,98.58194
2011-11-21 19:00:00,107.90847
2011-11-21 20:00:00,102.50685
2011-11-21 21:00:00,102.51932
2011-11-21 22:00:00,102.30327
2011-11-21 23:00:00,102.51932
2011-11-22 00:00:00,106.9853
2011-11-22 01:00:00,104.68173
2011-11-22 02:00:00,107.22736
2011-11-22 03:00:00,107.22736
2011-11-22 04:00:00,106.47266
2011-11-22 05:00:00,106.47266
2011-11-22 06:00:00,108.06728
2011-11-22 07:00:00,105.161446
2011-11-22 08:00:00,105.161446
2011-11-22 09:00:00,113.07923
2011-11-22 10:00:00,113.07923
2011-11-22 11:00:00,104.82127
2011-11-22 12:00:00,107.72149
2011-11-22 13:00:00,110.019684
2011-11-22 14:00:00,110.019684
2011-11-22 15:00:00,112.749374
2011-11-22 16:00:00,112.84634
2011-11-22 17:00:00,107.84509
2011-11-22 18:00:00,112.32792
2011-11-22 19:00:00,100.83319
2011-11-22 20:00:00,106.80405
2011-11-22 21:00:00,107.12756
2011-11-22 22:00:00,110.42782
2011-11-22 23:00:00,108.599434
2011-11-23 00:00:00,99.16011
2011-11-23 01:00:00,99.03556
2011-11-23 02:00:00,113.92791
2011-11-23 03:00:00,113.92791
2011-11-23 04:00:00,110.759926
2011-11-23 05:00:00,88.523544
2011-11-23 06:00:00,104.83867
2011-11-23 07:00:00,95.19379
2011-11-23 08:00:00,97.68758
2011-11-23 09:00:00,106.60068
2011-11-23 10:00:00,106.60068
2011-11-23 11:00:00,111.504036
2011-11-23 12:00:00,115.085495
2011-11-23 13:00:00,114.27945
2011-11-23 14:00:00,115.27798
2011-11-23 15:00:00,114.5428
2011-11-23 16:00:00,108.7024
2011-11-23 17:00:00,110.29994
2011-11-23 18:00:00,116.75242
2011-11-23 19:00:00,113.89709
2011-11-23 20:00:00,113.885056
2011-11-23 21:00:00,115.5305
2011-11-23 22:00:00,111.69333
2011-11-23 23:00:00,115.5526
2011-11-24 00:00:00,110.428154
2011-11-24 01:00:00,112.45689
2011-11-24 02:00:00,111.73424
2011-11-24 03:00:00,110.145935
2011-11-24 04:00:00,116.04945
2011-11-24 05:00:00,115.30168
2011-11-24 06:00:00,116.04945
2011-11-24 07:00:00,104.85859
2011-11-24 08:00:00,120.54513
2011-11-24 09:00:00,116.42311
2011-11-24 10:00:00,118.028076
2011-11-24 11:00:00,120.120056
2011-11-24 12:00:00,118.15453
2011-11-24 13:00:00,118.09979
2011-11-24 14:00:00,119.21673
2011-11-24 15:00:00,118.81008
2011-11-24 16:00:00,120.531944
2011-11-24 17:00:00,118.00763
2011-11-24 18:00:00,118.47918
2011-11-24 19:00:00,118.427185
2011-11-24 20:00:00,124.19623
2011-11-24 21:00:00,120.77315
2011-11-24 22:00:00,120.77315
2011-11-24 23:00:00,126.241875
2011-11-25 00:00:00,108.18411
2011-11-25 01:00:00,112.43234
2011-11-25 02:00:00,112.81841
2011-11-25 03:00:00,110.657646
2011-11-25 04:00:00,113.18599
2011-11-25 05:00:00,116.72838
2011-11-25 06:00:00,112.33669
2011-11-25 07:00:00,119.26614
2011-11-25 08:00:00,112.541
2011-11-25 09:00:00,115.249306
2011-11-25 10:00:00,83.24734
2011-11-25 11:00:00,54.818157
2011-11-25 12:00:00,36.37374
2011-11-25 13:00:00,17.151005
2011-11-25 14:00:00,14.649923
2011-11-25 15:00:00,14.069251
2011-11-25 16:00:00,14.230243
2011-11-25 17:00:00,13.455079
2011-11-25 18:00:00,12.556799
2011-11-25 19:00:00,8.021289
2011-11-25 20:00:00,8.088461
2011-11-25 21:00:00,8.561681
2011-11-25 22:00:00,8.67363
2011-11-25 23:00:00,7.896455
2011-11-26 00:00:00,12.423256
2011-11-26 01:00:00,11.500971
2011-11-26 02:00:00,12.9036665
2011-11-26 03:00:00,12.0795
2011-11-26 04:00:00,12.075982
2011-11-26 05:00:00,12.344818
2011-11-26 06:00:00,10.667223
2011-11-26 07:00:00,13.147264
2011-11-26 08:00:00,11.51466
2011-11-26 09:00:00,11.272383
2011-11-26 10:00:00,11.871427
2011-11-26 11:00:00,11.101929
2011-11-26 12:00:00,12.441872
2011-11-26 13:00:00,13.565989
2011-11-26 14:00:00,12.086645
2011-11-26 15:00:00,14.555856
2011-11-26 16:00:00,12.071655
2011-11-26 17:00:00,12.071655
2011-11-26 18:00:00,11.038649
2011-11-26 19:00:00,10.9258795
2011-11-26 20:00:00,12.023967
2011-11-26 21:00:00,10.676086
2011-11-26 22:00:00,11.386166
2011-11-26 23:00:00,11.872577
2011-11-27 00:00:00,12.635108
2011-11-27 01:00:00,12.635108
2011-11-27 02:00:00,12.433126
2011-11-27 03:00:00,12.930505
2011-11-27 04:00:00,12.750686
2011-11-27 05:00:00,12.537558
2011-11-27 06:00:00,11.8261175
2011-11-27 07:00:00,12.596095
2011-11-27 08:00:00,11.52389
2011-11-27 09:00:00,10.977785
2011-11-27 10:00:00,10.977785
2011-11-27 11:00:00,11.646394
2011-11-27 12:00:00,12.359854
2011-11-27 13:00:00,11.995679
2011-11-27 14:00:00,27.799345
2011-11-27 15:00:00,23.986242
2011-11-27 16:00:00,12.353849
2011-11-27 17:00:00,12.083281
2011-11-27 18:00:00,12.10248
2011-11-27 19:00:00,11.987162
2011-11-27 20:00:00,11.321403
2011-11-27 21:00:00,12.237887
2011-11-27 22:00:00,12.189043
2011-11-27 23:00:00,12.189043
2011-11-28 00:00:00,6.263658
2011-11-28 01:00:00,6.1054945
2011-11-28 03:00:00,5.991915
2011-11-28 04:00:00,5.619726
2011-11-28 05:00:00,7.912506
2011-11-28 06:00:00,6.4844565
2011-11-28 07:00:00,9.2210865
2011-11-28 08:00:00,9.099301
2011-11-28 09:00:00,6.83516
2011-11-28 10:00:00,8.054837
2011-11-28 11:00:00,9.0161295
2011-11-28 12:00:00,8.670721
2011-11-28 13:00:00,10.999785
2011-11-28 14:00:00,9.582433
2011-11-28 15:00:00,5.452493
2011-11-28 16:00:00,9.07354
2011-11-28 17:00:00,9.64382
2011-11-28 18:00:00,7.339577
2011-11-28 19:00:00,6.94706
2011-11-28 20:00:00,7.0254226
2011-11-28 21:00:00,7.746591
2011-11-28 22:00:00,8.219589
2011-11-28 23:00:00,7.9463634
2011-11-29 00:00:00,7.294111
2011-11-29 01:00:00,7.320898
2011-11-29 02:00:00,10.107784
2011-11-29 03:00:00,10.107784
2011-11-29 04:00:00,6.2741666
2011-11-29 05:00:00,3.9248126
2011-11-29 06:00:00,7.0757565
2011-11-29 07:00:00,7.3155293
2011-11-29 08:00:00,7.0747294
2011-11-29 09:00:00,8.584906
2011-11-29 10:00:00,8.584906
2011-11-29 11:00:00,7.425424
2011-11-29 12:00:00,8.240564
2011-11-29 13:00:00,7.97265
2011-11-29 14:00:00,9.457206
2011-11-29 15:00:00,10.563285
2011-11-29 16:00:00,9.849995
2011-11-29 17:00:00,6.367755
2011-11-29 18:00:00,6.4563503
2011-11-29 19:00:00,6.5884185
2011-11-29 20:00:00,6.1220207
2011-11-29 21:00:00,6.1220207
2011-11-29 22:00:00,6.0799537
2011-11-29 23:00:00,7.3207874
2011-11-30 00:00:00,7.767686
2011-11-30 01:00:00,6.1239657
2011-11-30 02:00:00,6.746645
2011-11-30 03:00:00,6.746645
2011-11-30 04:00:00,6.7341304
2011-11-30 05:00:00,6.588813
2011-11-30 06:00:00,6.004735
2011-11-30 07:00:00,6.3905616
2011-11-30 08:00:00,6.588813
2011-11-30 09:00:00,6.700468
2011-11-30 10:00:00,7.7136765
2011-11-30 11:00:00,7.1975985
2011-11-30 12:00:00,8.476084
2011-11-30 13:00:00,13.0864725
2011-11-30 14:00:00,13.094915
2011-11-30 15:00:00,9.253641
2011-11-30 16:00:00,9.15115
2011-11-30 17:00:00,7.4057093
2011-11-30 18:00:00,7.498521
2011-11-30 19:00:00,7.2727485
2011-11-30 20:00:00,7.2727485
2011-11-30 21:00:00,9.367821
2011-11-30 22:00:00,7.622913
2011-11-30 23:00:00,8.236867
2011-12-20 00:00:00,65.19048
2011-12-20 01:00:00,89.582115
2011-12-20 02:00:00,94.66709
2011-12-20 03:00:00,111.27247
2011-12-20 04:00:00,115.07263
2011-12-20 05:00:00,116.42046
2011-12-20 06:00:00,119.651535
2011-12-20 07:00:00,121.194145
2011-12-20 08:00:00,125.39672
2011-12-20 09:00:00,125.367676
2011-12-20 10:00:00,131.45253
2011-12-20 11:00:00,131.97534
2011-12-20 12:00:00,132.5893
2011-12-20 13:00:00,132.98476
2011-12-20 14:00:00,132.01945
2011-12-20 15:00:00,133.60234
2011-12-20 16:00:00,133.81938
2011-12-20 17:00:00,134.96968
2011-12-20 18:00:00,130.9115
2011-12-20 19:00:00,132.87659
2011-12-20 20:00:00,133.01123
2011-12-20 21:00:00,132.8296
2011-12-20 22:00:00,131.23828
2011-12-20 23:00:00,132.48425
2011-12-21 00:00:00,131.13287
2011-12-21 01:00:00,132.54776
2011-12-21 02:00:00,135.11197
2011-12-21 03:00:00,135.17781
2011-12-21 04:00:00,135.17781
2011-12-21 05:00:00,129.5054
2011-12-21 06:00:00,136.59198
2011-12-21 07:00:00,138.25563
2011-12-21 08:00:00,137.04901
2011-12-21 09:00:00,126.29479
2011-12-21 10:00:00,131.8889
2011-12-21 11:00:00,131.8889
2011-12-21 12:00:00,134.74057
2011-12-21 13:00:00,110.18535
2011-12-21 14:00:00,139.8983
2011-12-21 15:00:00,138.87166
2011-12-21 16:00:00,114.49554
2011-12-21 17:00:00,114.49554
2011-12-21 18:00:00,123.051094
2011-12-21 19:00:00,119.381676
2011-12-21 20:00:00,129.11084
2011-12-21 21:00:00,136.97801
2011-12-21 22:00:00,138.68913
2011-12-21 23:00:00,143.25998
2011-12-22 00:00:00,132.1538
2011-12-22 01:00:00,107.22633
2011-12-22 02:00:00,128.80936
2011-12-22 03:00:00,134.09209
2011-12-22 04:00:00,124.95014
2011-12-22 05:00:00,129.47617
2011-12-22 06:00:00,144.63661
2011-12-22 07:00:00,145.08736
2011-12-22 08:00:00,137.38899
2011-12-22 09:00:00,135.17613
2011-12-22 10:00:00,124.48932
2011-12-22 11:00:00,134.80061
2011-12-22 12:00:00,138.32643
2011-12-22 13:00:00,137.12457
2011-12-22 14:00:00,137.12457
2011-12-22 15:00:00,139.35065
2011-12-22 16:00:00,137.12457
2011-12-22 17:00:00,135.3267
2011-12-22 18:00:00,138.12448
2011-12-22 19:00:00,138.1821
2011-12-22 20:00:00,134.22603
2011-12-22 21:00:00,134.22603
2011-12-22 22:00:00,127.55698
2011-12-22 23:00:00,145.35435
2011-12-23 00:00:00,127.15227
2011-12-23 01:00:00,127.15227
2011-12-23 02:00:00,121.65018
2011-12-23 03:00:00,121.65018
2011-12-23 04:00:00,116.48305
2011-12-23 05:00:00,133.09471
2011-12-23 06:00:00,123.5157
2011-12-23 07:00:00,121.17365
2011-12-23 08:00:00,132.60178
2011-12-23 09:00:00,140.27567
2011-12-23 10:00:00,139.21167
2011-12-23 11:00:00,142.08452
2011-12-23 12:00:00,145.77089
2011-12-23 13:00:00,142.71808
2011-12-23 14:00:00,142.69946
2011-12-23 15:00:00,140.43958
2011-12-23 16:00:00,141.04733
2011-12-23 17:00:00,140.62257
2011-12-23 18:00:00,142.26767
2011-12-23 19:00:00,143.92407
2011-12-23 20:00:00,149.13965
2011-12-23 21:00:00,150.14944
2011-12-23 22:00:00,145.63385
2011-12-23 23:00:00,151.94112
2011-12-24 00:00:00,139.44217
2011-12-24 01:00:00,142.01479
2011-12-24 02:00:00,136.87253
2011-12-24 03:00:00,137.62038
2011-12-24 04:00:00,149.35913
2011-12-24 05:00:00,149.35913
2011-12-24 06:00:00,142.54338
2011-12-24 07:00:00,141.74066
2011-12-24 08:00:00,146.5586
2011-12-24 09:00:00,145.80098
2011-12-24 10:00:00,147.11511
2011-12-24 11:00:00,145.09433
2011-12-24 12:00:00,143.55801
